#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
463,01/10/2023 15:00:00,8.23,95.91,7.63,,,
464,01/10/2023 15:05:00,8.38,95.97,7.79,,,
465,01/10/2023 15:10:00,8.45,95.95,7.85,,,
466,01/10/2023 15:15:00,8.56,95.92,7.95,,,
467,01/10/2023 15:20:00,8.57,95.82,7.95,,,
468,01/10/2023 15:25:00,8.63,95.70,7.99,,,
469,01/10/2023 15:30:00,8.59,95.38,7.90,,,
470,01/10/2023 15:35:00,8.52,95.24,7.81,,,
471,01/10/2023 15:40:00,8.48,95.38,7.79,,,
472,01/10/2023 15:45:00,8.59,95.64,7.94,,,
473,01/10/2023 15:50:00,8.71,95.68,8.06,,,
474,01/10/2023 15:55:00,8.82,95.66,8.18,,,
475,01/10/2023 16:00:00,8.85,95.55,8.18,,,
476,01/10/2023 16:05:00,8.82,95.48,8.15,,,
477,01/10/2023 16:10:00,8.86,95.52,8.19,,,
478,01/10/2023 16:15:00,8.87,95.53,8.20,,,
479,01/10/2023 16:20:00,8.89,95.62,8.24,,,
480,01/10/2023 16:25:00,8.95,95.60,8.30,,,
481,01/10/2023 16:30:00,9.02,95.52,8.35,,,
482,01/10/2023 16:35:00,9.03,95.44,8.35,,,
483,01/10/2023 16:40:00,9.04,95.36,8.35,,,
484,01/10/2023 16:45:00,8.96,95.25,8.25,,,
485,01/10/2023 16:50:00,8.94,95.25,8.23,,,
486,01/10/2023 16:55:00,8.93,95.25,8.22,,,
487,01/10/2023 17:00:00,8.90,95.24,8.19,,,
488,01/10/2023 17:05:00,8.90,95.20,8.18,,,
489,01/10/2023 17:10:00,8.86,95.13,8.13,,,
490,01/10/2023 17:15:00,8.81,95.08,8.08,,,
491,01/10/2023 17:20:00,8.87,95.08,8.13,,,
492,01/10/2023 17:25:00,8.83,95.11,8.10,,,
493,01/10/2023 17:30:00,8.88,95.16,8.15,,,
494,01/10/2023 17:35:00,8.91,95.25,8.20,,,
495,01/10/2023 17:40:00,8.97,95.21,8.26,,,
496,01/10/2023 17:45:00,8.97,95.25,8.26,,,
497,01/10/2023 17:50:00,8.97,95.14,8.25,,,
498,01/10/2023 17:55:00,9.00,95.02,8.25,,,
499,01/10/2023 18:00:00,8.92,95.01,8.17,,,
500,01/10/2023 18:05:00,8.94,94.95,8.19,,,
501,01/10/2023 18:10:00,8.96,94.70,8.17,,,
502,01/10/2023 18:15:00,8.98,94.75,8.20,,,
503,01/10/2023 18:20:00,8.98,94.71,8.19,,,
504,01/10/2023 18:25:00,9.00,94.60,8.19,,,
505,01/10/2023 18:30:00,9.01,94.70,8.21,,,
506,01/10/2023 18:35:00,8.98,94.72,8.19,,,
507,01/10/2023 18:40:00,9.03,94.58,8.21,,,
508,01/10/2023 18:45:00,9.07,94.13,8.19,,,
509,01/10/2023 18:50:00,9.06,93.97,8.15,,,
510,01/10/2023 18:55:00,9.07,94.04,8.17,,,
511,01/10/2023 19:00:00,9.06,93.50,8.08,,,
512,01/10/2023 19:05:00,9.04,93.70,8.09,,,
513,01/10/2023 19:10:00,9.07,93.57,8.10,,,
514,01/10/2023 19:15:00,9.07,93.51,8.09,,,
515,01/10/2023 19:20:00,9.08,93.30,8.07,,,
516,01/10/2023 19:25:00,9.07,93.11,8.03,,,
517,01/10/2023 19:30:00,9.11,93.23,8.09,,,
518,01/10/2023 19:35:00,9.18,93.09,8.13,,,
519,01/10/2023 19:40:00,9.25,93.06,8.20,,,
520,01/10/2023 19:45:00,9.25,93.18,8.22,,,
521,01/10/2023 19:50:00,9.25,92.81,8.16,,,
522,01/10/2023 19:55:00,9.18,92.89,8.10,,,
523,01/10/2023 20:00:00,9.20,93.07,8.15,,,
524,01/10/2023 20:05:00,9.11,92.74,8.01,,,
525,01/10/2023 20:10:00,9.06,92.76,7.96,,,
526,01/10/2023 20:15:00,9.03,92.15,7.83,,,
527,01/10/2023 20:20:00,8.95,91.82,7.70,,,
528,01/10/2023 20:25:00,8.96,91.92,7.73,,,
529,01/10/2023 20:30:00,8.92,91.71,7.65,,,
530,01/10/2023 20:35:00,8.90,91.61,7.62,,,
531,01/10/2023 20:40:00,8.90,91.64,7.62,,,
532,01/10/2023 20:45:00,8.87,91.86,7.62,,,
533,01/10/2023 20:50:00,8.82,91.48,7.52,,,
534,01/10/2023 20:55:00,8.81,91.07,7.45,,,
535,01/10/2023 21:00:00,8.85,90.49,7.38,,,
536,01/10/2023 21:05:00,8.82,90.88,7.43,,,
537,01/10/2023 21:10:00,8.78,91.62,7.50,,,
538,01/10/2023 21:15:00,8.78,91.71,7.52,,,
539,01/10/2023 21:20:00,8.74,91.80,7.49,,,
540,01/10/2023 21:25:00,8.81,91.26,7.48,,,
541,01/10/2023 21:30:00,8.81,91.65,7.54,,,
542,01/10/2023 21:35:00,8.76,91.69,7.49,,,
543,01/10/2023 21:40:00,8.68,92.36,7.52,,,
544,01/10/2023 21:45:00,8.67,92.38,7.52,,,
545,01/10/2023 21:50:00,8.67,92.78,7.58,,,
546,01/10/2023 21:55:00,8.70,92.51,7.56,,,
547,01/10/2023 22:00:00,8.76,92.51,7.62,,,
548,01/10/2023 22:05:00,8.75,92.47,7.61,,,
549,01/10/2023 22:10:00,8.78,92.43,7.63,,,
550,01/10/2023 22:15:00,8.81,92.43,7.66,,,
551,01/10/2023 22:20:00,8.75,92.76,7.65,,,
552,01/10/2023 22:25:00,8.74,92.75,7.64,,,
553,01/10/2023 22:30:00,8.67,93.17,7.64,,,
554,01/10/2023 22:35:00,8.62,93.24,7.60,,,
555,01/10/2023 22:40:00,8.58,93.47,7.59,,,
556,01/10/2023 22:45:00,8.55,93.60,7.58,,,
557,01/10/2023 22:50:00,8.52,93.57,7.56,,,
558,01/10/2023 22:55:00,8.50,93.45,7.51,,,
559,01/10/2023 23:00:00,8.49,93.52,7.52,,,
560,01/10/2023 23:05:00,8.45,93.60,7.48,,,
561,01/10/2023 23:10:00,8.45,93.31,7.44,,,
562,01/10/2023 23:15:00,8.46,93.29,7.45,,,
563,01/10/2023 23:20:00,8.47,92.91,7.40,,,
564,01/10/2023 23:25:00,8.53,92.70,7.43,,,
565,01/10/2023 23:30:00,8.52,92.71,7.42,,,
566,01/10/2023 23:35:00,8.51,92.67,7.40,,,
567,01/10/2023 23:40:00,8.55,92.54,7.41,,,
568,01/10/2023 23:45:00,8.58,92.21,7.39,,,
569,01/10/2023 23:50:00,8.67,91.98,7.45,,,
570,01/10/2023 23:55:00,8.71,91.82,7.46,,,
571,01/11/2023 00:00:00,8.75,91.52,7.45,,,
572,01/11/2023 00:05:00,8.80,91.52,7.51,,,
573,01/11/2023 00:10:00,8.85,91.50,7.55,,,
574,01/11/2023 00:15:00,8.78,91.99,7.56,,,
575,01/11/2023 00:20:00,8.73,92.23,7.54,,,
576,01/11/2023 00:25:00,8.67,92.60,7.55,,,
577,01/11/2023 00:30:00,8.58,92.92,7.51,,,
578,01/11/2023 00:35:00,8.53,93.09,7.49,,,
579,01/11/2023 00:40:00,8.49,93.11,7.45,,,
580,01/11/2023 00:45:00,8.45,92.99,7.39,,,
581,01/11/2023 00:50:00,8.45,93.10,7.41,,,
582,01/11/2023 00:55:00,8.41,93.13,7.37,,,
583,01/11/2023 01:00:00,8.37,93.42,7.38,,,
584,01/11/2023 01:05:00,8.36,93.34,7.36,,,
585,01/11/2023 01:10:00,8.35,93.56,7.38,,,
586,01/11/2023 01:15:00,8.31,93.57,7.34,,,
587,01/11/2023 01:20:00,8.28,93.56,7.31,,,
588,01/11/2023 01:25:00,8.28,93.67,7.33,,,
589,01/11/2023 01:30:00,8.26,93.62,7.30,,,
590,01/11/2023 01:35:00,8.27,93.48,7.28,,,
591,01/11/2023 01:40:00,8.24,93.45,7.26,,,
592,01/11/2023 01:45:00,8.26,93.45,7.27,,,
593,01/11/2023 01:50:00,8.22,93.43,7.24,,,
594,01/11/2023 01:55:00,8.21,93.32,7.21,,,
595,01/11/2023 02:00:00,8.19,93.53,7.22,,,
596,01/11/2023 02:05:00,8.17,93.35,7.17,,,
597,01/11/2023 02:10:00,8.17,93.08,7.13,,,
598,01/11/2023 02:15:00,8.21,93.07,7.17,,,
599,01/11/2023 02:20:00,8.15,93.10,7.11,,,
600,01/11/2023 02:25:00,8.17,93.42,7.18,,,
601,01/11/2023 02:30:00,8.15,93.30,7.14,,,
602,01/11/2023 02:35:00,8.15,93.26,7.13,,,
603,01/11/2023 02:40:00,8.12,93.23,7.10,,,
604,01/11/2023 02:45:00,8.14,92.94,7.07,,,
605,01/11/2023 02:50:00,8.18,92.35,7.02,,,
606,01/11/2023 02:55:00,8.20,92.72,7.10,,,
607,01/11/2023 03:00:00,8.21,92.50,7.08,,,
608,01/11/2023 03:05:00,8.24,91.90,7.01,,,
609,01/11/2023 03:10:00,8.33,91.39,7.02,,,
610,01/11/2023 03:15:00,8.36,90.91,6.97,,,
611,01/11/2023 03:20:00,8.44,89.85,6.88,,,
612,01/11/2023 03:25:00,8.48,89.95,6.94,,,
613,01/11/2023 03:30:00,8.47,91.14,7.12,,,
614,01/11/2023 03:35:00,8.39,91.59,7.11,,,
615,01/11/2023 03:40:00,8.32,92.28,7.15,,,
616,01/11/2023 03:45:00,8.26,92.71,7.15,,,
617,01/11/2023 03:50:00,8.22,92.20,7.04,,,
618,01/11/2023 03:55:00,8.21,92.90,7.14,,,
619,01/11/2023 04:00:00,8.16,93.18,7.13,,,
620,01/11/2023 04:05:00,8.09,93.18,7.07,,,
621,01/11/2023 04:10:00,8.12,93.44,7.13,,,
622,01/11/2023 04:15:00,8.07,93.17,7.04,,,
623,01/11/2023 04:20:00,8.05,93.42,7.06,,,
624,01/11/2023 04:25:00,8.09,92.51,6.96,,,
625,01/11/2023 04:30:00,8.12,92.83,7.03,,,
626,01/11/2023 04:35:00,8.05,93.00,7.00,,,
627,01/11/2023 04:40:00,8.01,92.57,6.89,,,
628,01/11/2023 04:45:00,8.08,90.47,6.63,,,
629,01/11/2023 04:50:00,8.17,90.83,6.77,,,
630,01/11/2023 04:55:00,8.33,88.79,6.60,,,
631,01/11/2023 05:00:00,8.38,89.88,6.83,,,
632,01/11/2023 05:05:00,8.32,91.10,6.96,,,
633,01/11/2023 05:10:00,8.31,90.76,6.90,,,
634,01/11/2023 05:15:00,8.20,91.11,6.85,,,
635,01/11/2023 05:20:00,8.09,91.75,6.84,,,
636,01/11/2023 05:25:00,8.02,91.71,6.76,,,
637,01/11/2023 05:30:00,7.96,91.93,6.73,,,
638,01/11/2023 05:35:00,7.89,92.56,6.77,,,
639,01/11/2023 05:40:00,7.82,92.72,6.72,,,
640,01/11/2023 05:45:00,7.79,92.99,6.74,,,
641,01/11/2023 05:50:00,7.77,93.03,6.73,,,
642,01/11/2023 05:55:00,7.76,92.77,6.67,,,
643,01/11/2023 06:00:00,7.71,92.95,6.65,,,
644,01/11/2023 06:05:00,7.73,92.31,6.57,,,
645,01/11/2023 06:10:00,7.73,92.60,6.61,,,
646,01/11/2023 06:15:00,7.73,92.22,6.55,,,
647,01/11/2023 06:20:00,7.75,91.21,6.42,,,
648,01/11/2023 06:25:00,7.83,90.58,6.39,,,
649,01/11/2023 06:30:00,7.88,91.14,6.53,,,
650,01/11/2023 06:35:00,7.88,91.13,6.53,,,
651,01/11/2023 06:40:00,7.99,87.94,6.12,,,
652,01/11/2023 06:45:00,8.23,87.48,6.29,,,
653,01/11/2023 06:50:00,8.30,88.12,6.46,,,
654,01/11/2023 06:55:00,8.33,89.00,6.63,,,
655,01/11/2023 07:00:00,8.23,90.12,6.72,,,
656,01/11/2023 07:05:00,8.12,91.45,6.82,,,
657,01/11/2023 07:10:00,7.99,92.25,6.81,,,
658,01/11/2023 07:15:00,7.90,92.87,6.83,,,
659,01/11/2023 07:20:00,7.87,93.33,6.87,,,
660,01/11/2023 07:25:00,7.78,93.64,6.83,,,
661,01/11/2023 07:30:00,7.76,93.84,6.84,,,
662,01/11/2023 07:35:00,7.73,94.13,6.85,,,
663,01/11/2023 07:40:00,7.69,94.29,6.84,,,
664,01/11/2023 07:45:00,7.64,94.40,6.81,,,
665,01/11/2023 07:50:00,7.63,94.59,6.83,,,
666,01/11/2023 07:55:00,7.60,94.69,6.81,,,
667,01/11/2023 08:00:00,7.59,94.77,6.81,,,
668,01/11/2023 08:05:00,7.60,94.96,6.85,,,
669,01/11/2023 08:10:00,7.61,95.05,6.88,,,
670,01/11/2023 08:15:00,7.54,95.14,6.82,,,
671,01/11/2023 08:20:00,7.57,95.15,6.85,,,
672,01/11/2023 08:25:00,7.55,95.20,6.84,,,
673,01/11/2023 08:30:00,7.54,95.22,6.83,,,
674,01/11/2023 08:35:00,7.55,95.30,6.85,,,
675,01/11/2023 08:40:00,7.52,95.30,6.82,,,
676,01/11/2023 08:45:00,7.50,95.30,6.81,,,
677,01/11/2023 08:50:00,7.47,95.34,6.78,,,
678,01/11/2023 08:55:00,7.50,95.44,6.83,,,
679,01/11/2023 09:00:00,7.50,95.45,6.83,,,
680,01/11/2023 09:05:00,7.48,95.46,6.81,,,
681,01/11/2023 09:10:00,7.48,95.52,6.82,,,
682,01/11/2023 09:15:00,7.47,95.55,6.82,,,
683,01/11/2023 09:20:00,7.46,95.53,6.80,,,
684,01/11/2023 09:25:00,7.46,95.55,6.80,,,
685,01/11/2023 09:30:00,7.48,95.59,6.83,,,
686,01/11/2023 09:35:00,7.45,95.61,6.80,,,
687,01/11/2023 09:40:00,7.47,95.59,6.82,,,
688,01/11/2023 09:45:00,7.46,95.63,6.82,,,
689,01/11/2023 09:50:00,7.48,95.63,6.84,,,
690,01/11/2023 09:55:00,7.47,95.67,6.83,,,
691,01/11/2023 10:00:00,7.49,95.68,6.86,,,
692,01/11/2023 10:05:00,7.54,95.72,6.90,,,
693,01/11/2023 10:10:00,7.57,95.83,6.95,,,
694,01/11/2023 10:15:00,7.59,95.81,6.97,,,
695,01/11/2023 10:20:00,7.65,95.85,7.04,,,
696,01/11/2023 10:25:00,7.67,95.84,7.05,,,
697,01/11/2023 10:30:00,7.69,95.88,7.08,,,
698,01/11/2023 10:35:00,7.71,95.88,7.10,,,
699,01/11/2023 10:40:00,7.70,95.88,7.09,,,
700,01/11/2023 10:45:00,7.72,95.82,7.10,,,
701,01/11/2023 10:50:00,7.71,95.88,7.10,,,
702,01/11/2023 10:55:00,7.73,95.87,7.12,,,
703,01/11/2023 11:00:00,7.74,95.89,7.13,,,
704,01/11/2023 11:05:00,7.73,95.91,7.13,,,
705,01/11/2023 11:10:00,7.78,95.90,7.18,,,
706,01/11/2023 11:15:00,7.77,95.93,7.17,,,
707,01/11/2023 11:20:00,7.78,95.98,7.19,,,
708,01/11/2023 11:25:00,7.78,95.96,7.19,,,
709,01/11/2023 11:30:00,7.78,95.93,7.18,,,
710,01/11/2023 11:35:00,7.82,95.96,7.22,,,
711,01/11/2023 11:40:00,7.81,95.98,7.21,,,
712,01/11/2023 11:45:00,7.86,95.99,7.27,,,
713,01/11/2023 11:50:00,7.89,95.96,7.29,,,
714,01/11/2023 11:55:00,7.89,95.97,7.30,,,
715,01/11/2023 12:00:00,7.88,95.99,7.29,,,
716,01/11/2023 12:05:00,7.94,96.02,7.36,,,
717,01/11/2023 12:10:00,7.96,96.04,7.37,,,
718,01/11/2023 12:15:00,7.99,96.07,7.41,,,
719,01/11/2023 12:20:00,7.98,96.05,7.39,,,
720,01/11/2023 12:25:00,8.03,96.06,7.45,,,
721,01/11/2023 12:30:00,8.05,96.08,7.47,,,
722,01/11/2023 12:35:00,8.11,96.13,7.53,,,
723,01/11/2023 12:40:00,8.19,96.17,7.63,,,
724,01/11/2023 12:45:00,8.20,96.17,7.64,,,
725,01/11/2023 12:50:00,8.20,96.14,7.63,,,
726,01/11/2023 12:55:00,8.23,96.15,7.66,,,
727,01/11/2023 13:00:00,8.22,96.11,7.65,,,
728,01/11/2023 13:05:00,8.26,96.13,7.68,,,
729,01/11/2023 13:10:00,8.32,96.18,7.76,,,
730,01/11/2023 13:15:00,8.34,96.18,7.78,,,
731,01/11/2023 13:20:00,8.42,96.22,7.86,,,
732,01/11/2023 13:25:00,8.42,96.14,7.85,,,
733,01/11/2023 13:30:00,8.43,96.18,7.86,,,
734,01/11/2023 13:35:00,8.47,96.15,7.90,,,
735,01/11/2023 13:40:00,8.47,96.17,7.90,,,
736,01/11/2023 13:45:00,8.58,96.23,8.02,,,
737,01/11/2023 13:50:00,8.64,96.26,8.09,,,
738,01/11/2023 13:55:00,8.71,96.33,8.16,,,
739,01/11/2023 14:00:00,8.76,96.33,8.22,,,
740,01/11/2023 14:05:00,8.81,96.30,8.27,,,
741,01/11/2023 14:10:00,8.92,96.35,8.38,,,
742,01/11/2023 14:15:00,8.94,96.35,8.40,,,
743,01/11/2023 14:20:00,8.98,96.30,8.44,,,
744,01/11/2023 14:25:00,9.00,96.32,8.45,,,
745,01/11/2023 14:30:00,9.00,96.25,8.44,,,
746,01/11/2023 14:35:00,9.05,96.25,8.49,,,
747,01/11/2023 14:40:00,9.09,96.34,8.55,,,
748,01/11/2023 14:45:00,9.15,96.31,8.60,,,
749,01/11/2023 14:50:00,9.21,96.33,8.67,,,
750,01/11/2023 14:55:00,9.30,96.31,8.75,,,
751,01/11/2023 15:00:00,9.36,96.39,8.82,,,
752,01/11/2023 15:05:00,9.45,96.40,8.91,,,
753,01/11/2023 15:10:00,9.51,96.42,8.98,,,
754,01/11/2023 15:15:00,9.61,96.43,9.08,,,
755,01/11/2023 15:20:00,9.65,96.41,9.12,,,
756,01/11/2023 15:25:00,9.74,96.41,9.20,,,
757,01/11/2023 15:30:00,9.91,96.48,9.38,,,
758,01/11/2023 15:35:00,10.03,96.50,9.50,,,
759,01/11/2023 15:40:00,10.08,96.49,9.56,,,
760,01/11/2023 15:45:00,10.18,96.49,9.65,,,
761,01/11/2023 15:50:00,10.19,96.43,9.65,,,
762,01/11/2023 15:55:00,10.21,96.39,9.67,,,
763,01/11/2023 16:00:00,10.30,96.43,9.77,,,
764,01/11/2023 16:05:00,10.41,96.39,9.87,,,
765,01/11/2023 16:10:00,10.43,96.40,9.90,,,
766,01/11/2023 16:15:00,10.46,96.35,9.92,,,
767,01/11/2023 16:20:00,10.49,96.28,9.93,,,
768,01/11/2023 16:25:00,10.53,96.34,9.98,,,
769,01/11/2023 16:30:00,10.54,96.32,9.99,,,
770,01/11/2023 16:35:00,10.55,96.32,10.00,,,
771,01/11/2023 16:40:00,10.58,96.29,10.03,,,
772,01/11/2023 16:45:00,10.60,96.30,10.05,,,
773,01/11/2023 16:50:00,10.60,96.27,10.05,,,
774,01/11/2023 16:55:00,10.66,96.33,10.11,,,
775,01/11/2023 17:00:00,10.69,96.29,10.14,,,
776,01/11/2023 17:05:00,10.68,96.27,10.12,,,
777,01/11/2023 17:10:00,10.68,96.27,10.12,,,
778,01/11/2023 17:15:00,10.69,96.24,10.13,,,
779,01/11/2023 17:20:00,10.65,96.24,10.08,,,
780,01/11/2023 17:25:00,10.69,96.22,10.13,,,
781,01/11/2023 17:30:00,10.69,96.23,10.13,,,
782,01/11/2023 17:35:00,10.67,96.22,10.10,,,
783,01/11/2023 17:40:00,10.67,96.23,10.10,,,
784,01/11/2023 17:45:00,10.67,96.22,10.10,,,
785,01/11/2023 17:50:00,10.64,96.21,10.07,,,
786,01/11/2023 17:55:00,10.66,96.20,10.09,,,
787,01/11/2023 18:00:00,10.63,96.21,10.06,,,
788,01/11/2023 18:05:00,10.65,96.23,10.08,,,
789,01/11/2023 18:10:00,10.69,96.22,10.12,,,
790,01/11/2023 18:15:00,10.69,96.24,10.13,,,
791,01/11/2023 18:20:00,10.74,96.31,10.19,,,
792,01/11/2023 18:25:00,10.79,96.24,10.22,,,
793,01/11/2023 18:30:00,10.78,96.30,10.22,,,
794,01/11/2023 18:35:00,10.80,96.27,10.24,,,
795,01/11/2023 18:40:00,10.78,96.25,10.22,,,
796,01/11/2023 18:45:00,10.81,96.27,10.25,,,
797,01/11/2023 18:50:00,10.81,96.27,10.25,,,
798,01/11/2023 18:55:00,10.81,96.29,10.25,,,
799,01/11/2023 19:00:00,10.82,96.22,10.25,,,
800,01/11/2023 19:05:00,10.84,96.23,10.28,,,
801,01/11/2023 19:10:00,10.83,96.22,10.26,,,
802,01/11/2023 19:15:00,10.89,96.25,10.33,,,
803,01/11/2023 19:20:00,10.92,96.28,10.36,,,
804,01/11/2023 19:25:00,10.85,96.24,10.29,,,
805,01/11/2023 19:30:00,10.94,96.28,10.38,,,
806,01/11/2023 19:35:00,11.02,96.30,10.47,,,
807,01/11/2023 19:40:00,11.00,96.31,10.45,,,
808,01/11/2023 19:45:00,10.98,96.25,10.42,,,
809,01/11/2023 19:50:00,10.98,96.21,10.41,,,
810,01/11/2023 19:55:00,11.02,96.28,10.46,,,
811,01/11/2023 20:00:00,11.03,96.28,10.48,,,
812,01/11/2023 20:05:00,11.08,96.28,10.52,,,
813,01/11/2023 20:10:00,11.09,96.29,10.53,,,
814,01/11/2023 20:15:00,11.08,96.28,10.52,,,
815,01/11/2023 20:20:00,11.11,96.29,10.55,,,
816,01/11/2023 20:25:00,11.16,96.27,10.60,,,
817,01/11/2023 20:30:00,11.18,96.27,10.62,,,
818,01/11/2023 20:35:00,11.18,96.29,10.63,,,
819,01/11/2023 20:40:00,11.17,96.25,10.61,,,
820,01/11/2023 20:45:00,11.12,96.22,10.55,,,
821,01/11/2023 20:50:00,11.18,96.26,10.62,,,
822,01/11/2023 20:55:00,11.25,96.31,10.69,,,
823,01/11/2023 21:00:00,11.24,96.30,10.68,,,
824,01/11/2023 21:05:00,11.23,96.26,10.66,,,
825,01/11/2023 21:10:00,11.22,96.23,10.65,,,
826,01/11/2023 21:15:00,11.24,96.22,10.67,,,
827,01/11/2023 21:20:00,11.25,96.26,10.69,,,
828,01/11/2023 21:25:00,11.27,96.28,10.71,,,
829,01/11/2023 21:30:00,11.28,96.27,10.72,,,
830,01/11/2023 21:35:00,11.32,96.30,10.77,,,
831,01/11/2023 21:40:00,11.36,96.26,10.79,,,
832,01/11/2023 21:45:00,11.34,96.27,10.78,,,
833,01/11/2023 21:50:00,11.36,96.24,10.79,,,
834,01/11/2023 21:55:00,11.36,96.24,10.79,,,
835,01/11/2023 22:00:00,11.33,96.23,10.77,,,
836,01/11/2023 22:05:00,11.33,96.22,10.77,,,
837,01/11/2023 22:10:00,11.32,96.22,10.75,,,
838,01/11/2023 22:15:00,11.32,96.19,10.75,,,
839,01/11/2023 22:20:00,11.32,96.20,10.75,,,
840,01/11/2023 22:25:00,11.34,96.23,10.78,,,
841,01/11/2023 22:30:00,11.41,96.26,10.85,,,
842,01/11/2023 22:35:00,11.43,96.31,10.88,,,
843,01/11/2023 22:40:00,11.52,96.31,10.96,,,
844,01/11/2023 22:45:00,11.54,96.34,10.99,,,
845,01/11/2023 22:50:00,11.55,96.28,10.99,,,
846,01/11/2023 22:55:00,11.62,96.28,11.06,,,
847,01/11/2023 23:00:00,11.66,96.28,11.10,,,
848,01/11/2023 23:05:00,11.67,96.28,11.11,,,
849,01/11/2023 23:10:00,11.68,96.26,11.11,,,
850,01/11/2023 23:15:00,11.73,96.26,11.17,,,
851,01/11/2023 23:20:00,11.73,96.30,11.17,,,
852,01/11/2023 23:25:00,11.78,96.27,11.22,,,
853,01/11/2023 23:30:00,11.83,96.27,11.27,,,
854,01/11/2023 23:35:00,11.90,96.28,11.34,,,
855,01/11/2023 23:40:00,11.98,96.27,11.42,,,
856,01/11/2023 23:45:00,12.02,96.29,11.46,,,
857,01/11/2023 23:50:00,12.04,96.27,11.48,,,
858,01/11/2023 23:55:00,12.08,96.26,11.52,,,
859,01/12/2023 00:00:00,12.12,96.22,11.55,,,
860,01/12/2023 00:05:00,12.12,96.20,11.54,,,
861,01/12/2023 00:10:00,12.17,96.13,11.59,,,
862,01/12/2023 00:15:00,12.15,96.15,11.57,,,
863,01/12/2023 00:20:00,12.15,96.14,11.57,,,
864,01/12/2023 00:25:00,12.20,96.12,11.62,,,
865,01/12/2023 00:30:00,12.21,96.08,11.62,,,
866,01/12/2023 00:35:00,12.18,96.04,11.58,,,
867,01/12/2023 00:40:00,12.14,95.99,11.53,,,
868,01/12/2023 00:45:00,12.12,95.92,11.50,,,
869,01/12/2023 00:50:00,12.07,95.88,11.45,,,
870,01/12/2023 00:55:00,12.04,95.82,11.41,,,
871,01/12/2023 01:00:00,11.97,95.76,11.32,,,
872,01/12/2023 01:05:00,11.90,95.72,11.25,,,
873,01/12/2023 01:10:00,11.86,95.68,11.20,,,
874,01/12/2023 01:15:00,11.81,95.71,11.16,,,
875,01/12/2023 01:20:00,11.82,95.66,11.16,,,
876,01/12/2023 01:25:00,11.78,95.65,11.13,,,
877,01/12/2023 01:30:00,11.81,95.58,11.14,,,
878,01/12/2023 01:35:00,11.75,95.57,11.08,,,
879,01/12/2023 01:40:00,11.81,95.59,11.14,,,
880,01/12/2023 01:45:00,11.79,95.59,11.13,,,
881,01/12/2023 01:50:00,11.73,95.53,11.05,,,
882,01/12/2023 01:55:00,11.72,95.59,11.05,,,
883,01/12/2023 02:00:00,11.73,95.59,11.06,,,
884,01/12/2023 02:05:00,11.68,95.60,11.01,,,
885,01/12/2023 02:10:00,11.68,95.63,11.01,,,
886,01/12/2023 02:15:00,11.68,95.68,11.02,,,
887,01/12/2023 02:20:00,11.71,95.74,11.06,,,
888,01/12/2023 02:25:00,11.71,95.76,11.07,,,
889,01/12/2023 02:30:00,11.76,95.75,11.12,,,
890,01/12/2023 02:35:00,11.77,95.70,11.12,,,
891,01/12/2023 02:40:00,11.79,95.70,11.14,,,
892,01/12/2023 02:45:00,11.81,95.66,11.15,,,
893,01/12/2023 02:50:00,11.81,95.66,11.15,,,
894,01/12/2023 02:55:00,11.75,95.61,11.09,,,
895,01/12/2023 03:00:00,11.77,95.53,11.10,,,
896,01/12/2023 03:05:00,11.76,95.44,11.07,,,
897,01/12/2023 03:10:00,11.74,95.38,11.04,,,
898,01/12/2023 03:15:00,11.73,95.46,11.04,,,
899,01/12/2023 03:20:00,11.70,95.44,11.01,,,
900,01/12/2023 03:25:00,11.67,95.42,10.97,,,
901,01/12/2023 03:30:00,11.67,95.40,10.97,,,
902,01/12/2023 03:35:00,11.63,95.46,10.95,,,
903,01/12/2023 03:40:00,11.58,95.48,10.90,,,
904,01/12/2023 03:45:00,11.55,95.45,10.86,,,
905,01/12/2023 03:50:00,11.54,95.46,10.85,,,
906,01/12/2023 03:55:00,11.51,95.53,10.83,,,
907,01/12/2023 04:00:00,11.45,95.51,10.77,,,
908,01/12/2023 04:05:00,11.45,95.55,10.78,,,
909,01/12/2023 04:10:00,11.45,95.58,10.78,,,
910,01/12/2023 04:15:00,11.42,95.60,10.75,,,
911,01/12/2023 04:20:00,11.44,95.65,10.78,,,
912,01/12/2023 04:25:00,11.43,95.66,10.77,,,
913,01/12/2023 04:30:00,11.45,95.66,10.80,,,
914,01/12/2023 04:35:00,11.44,95.70,10.79,,,
915,01/12/2023 04:40:00,11.45,95.64,10.79,,,
916,01/12/2023 04:45:00,11.42,95.60,10.75,,,
917,01/12/2023 04:50:00,11.41,95.63,10.75,,,
918,01/12/2023 04:55:00,11.43,95.56,10.76,,,
919,01/12/2023 05:00:00,11.45,95.56,10.78,,,
920,01/12/2023 05:05:00,11.43,95.58,10.76,,,
921,01/12/2023 05:10:00,11.44,95.53,10.77,,,
922,01/12/2023 05:15:00,11.44,95.43,10.75,,,
923,01/12/2023 05:20:00,11.44,95.42,10.75,,,
924,01/12/2023 05:25:00,11.41,95.45,10.72,,,
925,01/12/2023 05:30:00,11.38,95.44,10.69,,,
926,01/12/2023 05:35:00,11.37,95.48,10.68,,,
